user_id,tweet_id,tweet_time,suspended
1011412536,1.31074767386404e+18,2020-09-29 01:06:12,0
1346954671,1.31075076743577e+18,2020-09-29 01:18:30,0
1.08022352423138e+18,1.31075251825577e+18,2020-09-29 01:25:27,0
9.78982432413245e+17,1.31074707844075e+18,2020-09-29 01:03:50,0
495066576,1.31075497168048e+18,2020-09-29 01:35:12,0
543775569,1.31075837870516e+18,2020-09-29 01:48:44,0
1.178167402259e+18,1.31075693180869e+18,2020-09-29 01:42:59,0
7.09208986499686e+17,1.31075614728516e+18,2020-09-29 01:39:52,0
1.08463204873044e+18,1.31078531832957e+18,2020-09-29 03:35:47,0
220928576,1.31077243486209e+18,2020-09-29 02:44:36,1
1.01250723759461e+18,1.31076983959476e+18,2020-09-29 02:34:17,0
72712807,1.31077168422848e+18,2020-09-29 02:41:37,1
9.14879246987928e+17,1.31078528924645e+18,2020-09-29 03:35:40,0
2981976412,1.31078901059234e+18,2020-09-29 03:50:28,0
138168339,1.31079274180317e+18,2020-09-29 04:05:17,0
1.24118343049216e+18,1.31079020297845e+18,2020-09-29 03:55:12,0
9.12110428335067e+17,1.31079060400422e+18,2020-09-29 03:56:47,0
488021581,1.3107929625996e+18,2020-09-29 04:06:10,0
7.46778695130558e+17,1.31079319774926e+18,2020-09-29 04:07:06,0
259990732,1.31079324021232e+18,2020-09-29 04:07:16,0
843863647,1.31079331924967e+18,2020-09-29 04:07:35,0
45857138,1.31079373832792e+18,2020-09-29 04:09:15,0
48967891,1.31079332331826e+18,2020-09-29 04:07:36,0
4060962981,1.31079344074624e+18,2020-09-29 04:08:04,0
1.26838033332355e+18,1.3107941053672e+18,2020-09-29 04:10:42,0
140993299,1.31079397253366e+18,2020-09-29 04:10:11,0
18456519,1.3107991340148e+18,2020-09-29 04:30:41,0
749857962,1.31079431799751e+18,2020-09-29 04:11:33,0
35110833,1.31079501550187e+18,2020-09-29 04:14:19,0
15704940,1.31079554059496e+18,2020-09-29 04:16:24,0
220069898,1.31079699290232e+18,2020-09-29 04:22:11,0
8.26297816796582e+17,1.31079724262279e+18,2020-09-29 04:23:10,0
337935500,1.31079765634047e+18,2020-09-29 04:24:49,0
9.43902296869499e+17,1.31079543973462e+18,2020-09-29 04:16:00,0
1.01210363342763e+18,1.31079606917814e+18,2020-09-29 04:18:30,0
2191585622,1.31079644426618e+18,2020-09-29 04:20:00,0
2479088160,1.31079995143414e+18,2020-09-29 04:33:56,0
582307923,1.31079993366306e+18,2020-09-29 04:33:52,0
4228873573,1.31080295016854e+18,2020-09-29 04:45:51,0
7.50881078693532e+17,1.3108001606839e+18,2020-09-29 04:34:46,0
1.04294445532046e+18,1.31080833630514e+18,2020-09-29 05:07:15,0
219843306,1.31080666793264e+18,2020-09-29 05:00:37,0
1240280636,1.31080362860982e+18,2020-09-29 04:48:33,0
39292345,1.31080682424589e+18,2020-09-29 05:01:15,0
1.1843012073486e+18,1.31080879711218e+18,2020-09-29 05:09:05,0
23249416,1.31081627220099e+18,2020-09-29 05:38:47,0
1.16256356401777e+18,1.31081189005089e+18,2020-09-29 05:21:22,0
2728636812,1.31083064363959e+18,2020-09-29 06:35:54,0
34684104,1.31081957361316e+18,2020-09-29 05:51:54,0
8.28053121968529e+17,1.31081965602268e+18,2020-09-29 05:52:14,0
53136345,1.31082550770595e+18,2020-09-29 06:15:29,0
2288132035,1.31082949598167e+18,2020-09-29 06:31:20,0
2323327530,1.31083687719313e+18,2020-09-29 07:00:40,0
38275881,1.31083413071694e+18,2020-09-29 06:49:45,0
38275881,1.31083572717812e+18,2020-09-29 06:56:06,0
542810638,1.3108359036281e+18,2020-09-29 06:56:48,0
1.10556327383396e+18,1.3108398983169e+18,2020-09-29 07:12:40,0
542810638,1.3108378061434e+18,2020-09-29 07:04:21,0
1.10556327383396e+18,1.31083987263514e+18,2020-09-29 07:12:34,0
19391797,1.31087885259659e+18,2020-09-29 09:47:28,0
7.00459702572945e+17,1.31084987515269e+18,2020-09-29 07:52:19,0
27027109,1.31085351802311e+18,2020-09-29 08:06:47,0
75528606,1.31085748788986e+18,2020-09-29 08:22:34,0
259260816,1.31090012025542e+18,2020-09-29 11:11:58,0
1.16967881231504e+18,1.31092052307809e+18,2020-09-29 12:33:03,0
36690283,1.31090240895704e+18,2020-09-29 11:21:04,0
36690283,1.31090319032652e+18,2020-09-29 11:24:10,0
4825531199,1.31091564135283e+18,2020-09-29 12:13:39,0
1.25265906592433e+18,1.31090945947727e+18,2020-09-29 11:49:05,0
620230704,1.31092463619721e+18,2020-09-29 12:49:23,0
1.24661958332434e+18,1.3110822336593e+18,2020-09-29 23:15:37,0
4317351621,1.31092959776086e+18,2020-09-29 13:09:06,0
1.26874236272715e+18,1.31093115982045e+18,2020-09-29 13:15:19,0
9.67094848867258e+17,1.31093286685608e+18,2020-09-29 13:22:06,0
1.23056423566867e+18,1.31093826571801e+18,2020-09-29 13:43:33,0
7.91122661900444e+17,1.31094001624853e+18,2020-09-29 13:50:30,0
1.16347261470408e+18,1.31107424188268e+18,2020-09-29 22:43:52,0
3155161,1.31107558865703e+18,2020-09-29 22:49:13,0
1.16347261470408e+18,1.31107710732211e+18,2020-09-29 22:55:15,0
36724303,1.31107774414334e+18,2020-09-29 22:57:47,0
298467808,1.3110799854033e+18,2020-09-29 23:06:41,0
293267862,1.31092666447447e+18,2020-09-29 12:57:27,0
298728900,1.31096437776436e+18,2020-09-29 15:27:18,0
2283736958,1.31096516687242e+18,2020-09-29 15:30:26,0
26368584,1.31107835166742e+18,2020-09-29 23:00:12,0
4282987814,1.31108224760536e+18,2020-09-29 23:15:41,0
16028985,1.31108724967345e+18,2020-09-29 23:35:33,0
3155161,1.31108420164779e+18,2020-09-29 23:23:27,0
9.55081064619405e+17,1.31108421063191e+18,2020-09-29 23:23:29,0
1.16347261470408e+18,1.31108526954253e+18,2020-09-29 23:27:41,0
1.09968568296712e+18,1.31108817609048e+18,2020-09-29 23:39:14,0
1.09968568296712e+18,1.3110879347041e+18,2020-09-29 23:38:17,0
184529787,1.31108844051624e+18,2020-09-29 23:40:17,0
1.09968568296712e+18,1.3110883776101e+18,2020-09-29 23:40:02,0
22821563,1.31108864550427e+18,2020-09-29 23:41:06,0
3589527318,1.31108964442397e+18,2020-09-29 23:45:04,0
22821563,1.31108871095226e+18,2020-09-29 23:41:22,0
1.09968568296712e+18,1.31109023952448e+18,2020-09-29 23:47:26,0
292263105,1.31109293666752e+18,2020-09-29 23:58:09,0
1.09968568296712e+18,1.31109036360457e+18,2020-09-29 23:47:56,0
245588533,1.31109064685856e+18,2020-09-29 23:49:03,0
1.25349792541983e+18,1.31109085792001e+18,2020-09-29 23:49:54,0
1.2473265191287e+18,1.31109208116372e+18,2020-09-29 23:54:45,0
1.25196751807753e+18,1.31109485907224e+18,2020-09-30 00:05:48,0
1.12069899732729e+18,1.31109461157462e+18,2020-09-30 00:04:49,0
1.2921174361841e+18,1.31109463446727e+18,2020-09-30 00:04:54,1
17346158,1.31109516079784e+18,2020-09-30 00:06:59,0
1481197471,1.31109493221246e+18,2020-09-30 00:06:05,0
471677441,1.31109500138907e+18,2020-09-30 00:06:21,0
1593454032,1.31109498861333e+18,2020-09-30 00:06:18,0
65369906,1.31109505886791e+18,2020-09-30 00:06:35,0
1.27469280789525e+18,1.31109512971809e+18,2020-09-30 00:06:52,0
4171534396,1.31109513465899e+18,2020-09-30 00:06:53,0
1.09968568296712e+18,1.31109513880296e+18,2020-09-30 00:06:54,0
1.30234115465508e+18,1.31109514793815e+18,2020-09-30 00:06:56,0
7.92164157743178e+17,1.31109536979569e+18,2020-09-30 00:07:49,1
1.00994588101619e+18,1.31109521491701e+18,2020-09-30 00:07:12,0
731019727,1.31109526059699e+18,2020-09-30 00:07:23,0
561799040,1.31109519805571e+18,2020-09-30 00:07:08,0
2705264191,1.31109578646643e+18,2020-09-30 00:09:29,0
1.31061342853345e+18,1.31109543403581e+18,2020-09-30 00:08:05,1
1959341418,1.31109555399286e+18,2020-09-30 00:08:33,0
21729540,1.31109558609193e+18,2020-09-30 00:08:41,0
1.09968568296712e+18,1.31109559392683e+18,2020-09-30 00:08:43,0
22414616,1.31109561845099e+18,2020-09-30 00:08:49,0
7.50374163546767e+17,1.31109568466647e+18,2020-09-30 00:09:04,0
980841944,1.3110957342809e+18,2020-09-30 00:09:16,0
7544762,1.31109542174219e+18,2020-09-30 00:08:02,0
66365462,1.31109550279299e+18,2020-09-30 00:08:21,0
402495326,1.31109579051371e+18,2020-09-30 00:09:30,0
7.55895422045028e+17,1.3110958939874e+18,2020-09-30 00:09:54,0
7.98747248167223e+17,1.31109581714345e+18,2020-09-30 00:09:36,0
2195562544,1.31109600733417e+18,2020-09-30 00:10:21,0
8.88159350455386e+17,1.31109600812699e+18,2020-09-30 00:10:21,0
592017715,1.31109651872478e+18,2020-09-30 00:12:23,0
1.12922259291579e+18,1.3110962814194e+18,2020-09-30 00:11:27,0
1129586286,1.31109612558009e+18,2020-09-30 00:10:49,0
8.29444993160974e+17,1.31109626998152e+18,2020-09-30 00:11:24,0
118484342,1.31109632657527e+18,2020-09-30 00:11:37,0
4745708379,1.31109639019867e+18,2020-09-30 00:11:53,0
25223907,1.31109649886896e+18,2020-09-30 00:12:18,0
1.20776302514868e+18,1.31109650730371e+18,2020-09-30 00:12:20,0
64523172,1.31109693232923e+18,2020-09-30 00:14:02,0
8.91119774327091e+17,1.31109669564052e+18,2020-09-30 00:13:05,0
2928071970,1.31109686581169e+18,2020-09-30 00:13:46,0
21489321,1.31109661102043e+18,2020-09-30 00:12:45,0
67221810,1.31109664290963e+18,2020-09-30 00:12:53,0
8.19632291064513e+17,1.31109669383698e+18,2020-09-30 00:13:05,0
1.10844621414248e+18,1.3110968257017e+18,2020-09-30 00:13:36,0
332896949,1.31109683834327e+18,2020-09-30 00:13:39,0
9.03016464575336e+17,1.31109698078191e+18,2020-09-30 00:14:13,0
9.5886932181975e+17,1.31109695603959e+18,2020-09-30 00:14:07,0
7.4930704742273e+17,1.31109725112989e+18,2020-09-30 00:15:18,0
1.27308247994808e+18,1.3110970498577e+18,2020-09-30 00:14:30,0
3375493332,1.3110986062884e+18,2020-09-30 00:20:41,0
34284291,1.31109752570581e+18,2020-09-30 00:16:23,0
2364416888,1.31109814650044e+18,2020-09-30 00:18:51,0
3240354741,1.31109825715473e+18,2020-09-30 00:19:18,0
296878837,1.31109766551035e+18,2020-09-30 00:16:57,0
1.28211057080053e+18,1.31109774920354e+18,2020-09-30 00:17:17,0
1627883526,1.31109841468441e+18,2020-09-30 00:19:55,0
1433693563,1.31109841775039e+18,2020-09-30 00:19:56,0
3239563969,1.31109842759015e+18,2020-09-30 00:19:58,0
7.99592467570061e+17,1.31109944121078e+18,2020-09-30 00:24:00,0
713951294,1.31109913721613e+18,2020-09-30 00:22:48,0
2644170819,1.31109916635389e+18,2020-09-30 00:22:54,0
284046921,1.31109946956025e+18,2020-09-30 00:24:07,0
9.08779497213841e+17,1.31109980192529e+18,2020-09-30 00:25:26,0
2324917394,1.31110026578575e+18,2020-09-30 00:27:17,0
8.2615851719533e+17,1.31109996096072e+18,2020-09-30 00:26:04,0
3325866778,1.3111003567059e+18,2020-09-30 00:27:38,0
2434734867,1.31110034003766e+18,2020-09-30 00:27:34,0
8.19694253777519e+17,1.31110054310495e+18,2020-09-30 00:28:23,0
1.09968568296712e+18,1.31110046954099e+18,2020-09-30 00:28:05,0
7.00493580008235e+17,1.31110217970546e+18,2020-09-30 00:34:53,0
71359942,1.31110062159715e+18,2020-09-30 00:28:41,0
1.19737190214411e+18,1.31110163223969e+18,2020-09-30 00:32:42,0
7.80026737589715e+17,1.31110213592119e+18,2020-09-30 00:34:42,0
1.09968568296712e+18,1.31110058464108e+18,2020-09-30 00:28:33,0
1.26075191909573e+18,1.31110067717587e+18,2020-09-30 00:28:55,0
1.09968568296712e+18,1.31110081869588e+18,2020-09-30 00:29:28,0
327727965,1.31110146806222e+18,2020-09-30 00:32:03,0
1.09968568296712e+18,1.31110154822796e+18,2020-09-30 00:32:22,0
1.13952606988164e+18,1.3111016803106e+18,2020-09-30 00:32:54,0
61399101,1.31110451076124e+18,2020-09-30 00:44:09,0
9.1544859064191e+17,1.31110238265117e+18,2020-09-30 00:35:41,0
9.05920417126339e+17,1.31110267661311e+18,2020-09-30 00:36:51,0
1.27907068214448e+18,1.31110388033228e+18,2020-09-30 00:41:38,0
1.29835344052825e+18,1.31110451345403e+18,2020-09-30 00:44:09,0
2886912893,1.31110460586285e+18,2020-09-30 00:44:31,0
1.01525343955785e+18,1.31110472007389e+18,2020-09-30 00:44:59,0
750090764,1.31110483653702e+18,2020-09-30 00:45:26,0
1.02738081380825e+18,1.31110617955328e+18,2020-09-30 00:50:47,0
445248302,1.31110547983425e+18,2020-09-30 00:48:00,0
1.09979438297726e+18,1.31110588668599e+18,2020-09-30 00:49:37,0
1.25349792541983e+18,1.31110557260798e+18,2020-09-30 00:48:22,0
130976330,1.31110592438014e+18,2020-09-30 00:49:46,0
1.25349792541983e+18,1.31110693762736e+18,2020-09-30 00:53:47,0
19414346,1.31110691284742e+18,2020-09-30 00:53:41,0
1.09968568296712e+18,1.31110640892717e+18,2020-09-30 00:51:41,0
1041274848,1.31110919856716e+18,2020-09-30 01:02:46,0
7824452,1.31110908181852e+18,2020-09-30 01:02:18,0
1.27434852176056e+18,1.31110880417673e+18,2020-09-30 01:01:12,1
21126461,1.31111571576049e+18,2020-09-30 01:28:40,0
484164150,1.31111077331852e+18,2020-09-30 01:09:02,0
20707006,1.31111483483082e+18,2020-09-30 01:25:10,0
9.8133096152166e+17,1.31112407522657e+18,2020-09-30 02:01:53,0
8.6359195058627e+17,1.31111737670061e+18,2020-09-30 01:35:16,0
315133994,1.31111848828768e+18,2020-09-30 01:39:41,0
1.20494428797427e+18,1.31113157898322e+18,2020-09-30 02:31:42,0
1.31112226101806e+18,1.31113225432479e+18,2020-09-30 02:34:23,0
1.01290310119029e+18,1.31115569582017e+18,2020-09-30 04:07:32,0
944619560,1.31113309299265e+18,2020-09-30 02:37:43,0
1.30566259077799e+18,1.31115537712857e+18,2020-09-30 04:06:16,0
8.94627880843567e+17,1.31115575896123e+18,2020-09-30 04:07:47,0
1.17119633194528e+18,1.31115615727745e+18,2020-09-30 04:09:22,0
2458276428,1.31115613631431e+18,2020-09-30 04:09:17,0
191045106,1.31115598949697e+18,2020-09-30 04:08:42,0
1.27247939814321e+18,1.31115932426211e+18,2020-09-30 04:21:57,0
81399888,1.31115687885696e+18,2020-09-30 04:12:14,0
1.27271634620852e+18,1.31115814989906e+18,2020-09-30 04:17:17,0
631540093,1.31115911412321e+18,2020-09-30 04:21:07,0
8.4296692097862e+17,1.31115655148755e+18,2020-09-30 04:10:56,0
374037230,1.31115712983593e+18,2020-09-30 04:13:14,0
1.12835020373039e+18,1.31115771342719e+18,2020-09-30 04:15:33,0
23134835,1.31115804067518e+18,2020-09-30 04:16:51,0
23134835,1.3111583677218e+18,2020-09-30 04:18:09,0
1.16256356401777e+18,1.31115851457281e+18,2020-09-30 04:18:44,0
368525958,1.31115915214884e+18,2020-09-30 04:21:16,0
1445111881,1.31115933285211e+18,2020-09-30 04:21:59,0
631540093,1.31116015056932e+18,2020-09-30 04:25:14,0
20482530,1.31115979809276e+18,2020-09-30 04:23:50,0
1.29871836151835e+18,1.31115976462223e+18,2020-09-30 04:23:42,0
1.15840228598403e+18,1.31116101013317e+18,2020-09-30 04:28:39,0
1.08098463033196e+18,1.31116052784284e+18,2020-09-30 04:26:44,0
514513041,1.31116064106811e+18,2020-09-30 04:27:11,0
7.08362799907512e+17,1.31116061586869e+18,2020-09-30 04:27:05,1
1.14291101988858e+18,1.31116220547645e+18,2020-09-30 04:33:24,0
8.21677026709045e+17,1.31116207560822e+18,2020-09-30 04:32:53,0
21383838,1.31116111946197e+18,2020-09-30 04:29:05,0
9.54739527628726e+17,1.31116122015046e+18,2020-09-30 04:29:29,0
1.16539881100882e+18,1.31116194567685e+18,2020-09-30 04:32:22,0
8.24626262991917e+17,1.31116194580285e+18,2020-09-30 04:32:22,0
2448602112,1.31116287638048e+18,2020-09-30 04:36:04,0
2847999037,1.31116446608874e+18,2020-09-30 04:42:23,0
574784221,1.31116317509049e+18,2020-09-30 04:37:15,0
9.38184593865363e+17,1.31116371124837e+18,2020-09-30 04:39:23,0
198226123,1.31116569517496e+18,2020-09-30 04:47:16,0
1.26673904796118e+18,1.31116489823211e+18,2020-09-30 04:44:06,1
9.2610084721757e+17,1.31116501176783e+18,2020-09-30 04:44:33,0
7.690063013137e+17,1.31116530541099e+18,2020-09-30 04:45:43,0
54910313,1.31116663887256e+18,2020-09-30 04:51:01,0
229278838,1.31116625752211e+18,2020-09-30 04:49:30,0
2321260260,1.31116693294354e+18,2020-09-30 04:52:11,0
9.14879246987928e+17,1.31116697458875e+18,2020-09-30 04:52:21,0
8.03017539903029e+17,1.31116957956599e+18,2020-09-30 05:02:42,0
8.98757756848681e+17,1.31116731859302e+18,2020-09-30 04:53:43,0
1.21752045501313e+18,1.3111680023022e+18,2020-09-30 04:56:26,0
3368313993,1.31116832157698e+18,2020-09-30 04:57:42,0
4098667997,1.31116894180964e+18,2020-09-30 05:00:10,0
61886236,1.31116777573437e+18,2020-09-30 04:55:32,0
1.21752045501313e+18,1.31116790980102e+18,2020-09-30 04:56:04,0
18769277,1.31116809885932e+18,2020-09-30 04:56:49,0
1.24795783946697e+18,1.31116994410157e+18,2020-09-30 05:04:09,0
1.1197888715737e+18,1.3111697008655e+18,2020-09-30 05:03:11,0
1.28601245651966e+18,1.31116979762794e+18,2020-09-30 05:03:34,0
931103167,1.31116994036863e+18,2020-09-30 05:04:08,0
3362666675,1.31117024234163e+18,2020-09-30 05:05:20,0
8.29871276030177e+17,1.31117006128189e+18,2020-09-30 05:04:37,0
245800387,1.31117054358503e+18,2020-09-30 05:06:32,0
541198983,1.31117081650834e+18,2020-09-30 05:07:37,0
1.2209033526591e+18,1.31117090909749e+18,2020-09-30 05:07:59,0
17022502,1.31117203697099e+18,2020-09-30 05:12:28,0
7.60304521553654e+17,1.3111720452674e+18,2020-09-30 05:12:30,1
2429510228,1.31117213335615e+18,2020-09-30 05:12:51,0
1905072276,1.31117613910516e+18,2020-09-30 05:28:46,0
17022502,1.31117219666497e+18,2020-09-30 05:13:06,0
2756507522,1.3111737740505e+18,2020-09-30 05:19:22,0
631540093,1.31117553510027e+18,2020-09-30 05:26:22,0
1.06937572653994e+18,1.31117598047251e+18,2020-09-30 05:28:08,1
555679548,1.31117592599695e+18,2020-09-30 05:27:55,0
8.85218362334343e+17,1.31117631951915e+18,2020-09-30 05:29:29,0
7.14596653626319e+17,1.31117691122208e+18,2020-09-30 05:31:50,0
1645739534,1.31117676859477e+18,2020-09-30 05:31:16,0
8.22668168493576e+17,1.31117671740746e+18,2020-09-30 05:31:04,0
7.55397199018754e+17,1.31117759499433e+18,2020-09-30 05:34:33,0
8.75456582468948e+17,1.3111781734728e+18,2020-09-30 05:36:51,0
8.79952779678069e+17,1.31117855489861e+18,2020-09-30 05:38:22,0
1423704644,1.3111784253785e+18,2020-09-30 05:37:51,0
3612102678,1.31117846699003e+18,2020-09-30 05:38:01,0
1.09679096724641e+18,1.31117821961836e+18,2020-09-30 05:37:02,0
7.69229534545777e+17,1.31117861366501e+18,2020-09-30 05:38:36,0
1455286956,1.31118029549262e+18,2020-09-30 05:45:17,0
1.24646505784569e+18,1.31117916317733e+18,2020-09-30 05:40:47,0
38676858,1.31117985132437e+18,2020-09-30 05:43:31,0
9.63988396501754e+17,1.31117949020306e+18,2020-09-30 05:42:05,0
38676858,1.31118109744375e+18,2020-09-30 05:48:28,0
485359064,1.31118042960558e+18,2020-09-30 05:45:49,0
531486973,1.31118092531351e+18,2020-09-30 05:47:47,0
1.26853984479757e+18,1.31118234662061e+18,2020-09-30 05:53:26,0
53745076,1.31118110987567e+18,2020-09-30 05:48:31,0
53745076,1.31118115553069e+18,2020-09-30 05:48:42,0
3731084715,1.31118182690032e+18,2020-09-30 05:51:22,0
3304499628,1.31118252740764e+18,2020-09-30 05:54:09,0
1.12386589796019e+18,1.31118269077163e+18,2020-09-30 05:54:48,0
1.28121071895677e+18,1.31118303897012e+18,2020-09-30 05:56:11,0
3475563322,1.31118389429793e+18,2020-09-30 05:59:35,0
58241603,1.31118412174652e+18,2020-09-30 06:00:29,0
21474769,1.31118503593715e+18,2020-09-30 06:04:07,0
543775569,1.3111849685556e+18,2020-09-30 06:03:51,0
7.9942477241326e+17,1.3111842263652e+18,2020-09-30 06:00:54,0
1.07252504546815e+18,1.31118527858605e+18,2020-09-30 06:05:05,0
9.7734099382023e+17,1.31118521128822e+18,2020-09-30 06:04:49,0
3322416832,1.31118532062972e+18,2020-09-30 06:05:15,0
1.22241147967406e+18,1.31118613040285e+18,2020-09-30 06:08:28,0
950472888,1.31118568100846e+18,2020-09-30 06:06:41,0
1.3081844706721e+18,1.31118600087863e+18,2020-09-30 06:07:57,0
117308306,1.31118628525236e+18,2020-09-30 06:09:05,0
2351934614,1.31118618541973e+18,2020-09-30 06:08:41,0
1.03929440301618e+18,1.31118619694125e+18,2020-09-30 06:08:44,1
66053650,1.31118682572637e+18,2020-09-30 06:11:14,0
942826278,1.31118663394182e+18,2020-09-30 06:10:28,0
1.00817637262211e+18,1.31118679367755e+18,2020-09-30 06:11:06,0
1.14628176123366e+18,1.31118712909192e+18,2020-09-30 06:12:26,0
1.18095373979384e+18,1.31118736826779e+18,2020-09-30 06:13:23,0
8.2802269547223e+17,1.31118791298213e+18,2020-09-30 06:15:33,0
8.2802269547223e+17,1.31118777503159e+18,2020-09-30 06:15:00,0
1.27957866478768e+18,1.31118920918988e+18,2020-09-30 06:20:42,0
187936720,1.31118811419972e+18,2020-09-30 06:16:21,0
1.16347261470408e+18,1.31118990920657e+18,2020-09-30 06:23:29,0
969331998,1.31118933070731e+18,2020-09-30 06:21:11,0
969331998,1.31118948560291e+18,2020-09-30 06:21:48,0
631540093,1.31118970015826e+18,2020-09-30 06:22:39,0
19098222,1.31119253112891e+18,2020-09-30 06:33:54,0
1.25711782179395e+18,1.31119030380682e+18,2020-09-30 06:25:03,0
969331998,1.31119035483893e+18,2020-09-30 06:25:15,0
1.25711782179395e+18,1.31119108347334e+18,2020-09-30 06:28:09,0
631540093,1.31119121818593e+18,2020-09-30 06:28:41,0
1.17965808256725e+18,1.31119102064272e+18,2020-09-30 06:27:54,1
1.1352046435821e+18,1.31119112115066e+18,2020-09-30 06:28:18,0
4148933415,1.31119215281121e+18,2020-09-30 06:32:24,0
9.69514750492148e+17,1.31119301708524e+18,2020-09-30 06:35:50,0
1.30986441676714e+18,1.31119262814736e+18,2020-09-30 06:34:17,0
1.29520582345986e+18,1.3111929511005e+18,2020-09-30 06:35:34,0
950047842,1.31119286598959e+18,2020-09-30 06:35:14,0
2170388566,1.31119462754703e+18,2020-09-30 06:42:14,1
9.69514750492148e+17,1.3111930878474e+18,2020-09-30 06:36:07,0
1.28448275523387e+18,1.31119316877632e+18,2020-09-30 06:36:26,1
1.23990969154038e+18,1.31119318878742e+18,2020-09-30 06:36:31,0
2521350702,1.31119341614803e+18,2020-09-30 06:37:25,0
1723085712,1.31119429717009e+18,2020-09-30 06:40:55,0
1.17965808256725e+18,1.31119346250351e+18,2020-09-30 06:37:36,1
950047842,1.31119371401506e+18,2020-09-30 06:38:36,0
1.1268966842719e+18,1.31119586567202e+18,2020-09-30 06:47:09,0
1.2382584417239e+18,1.31119536173466e+18,2020-09-30 06:45:09,0
1.25652752000816e+18,1.31119565189255e+18,2020-09-30 06:46:18,0
1.27764711635836e+18,1.31119630241645e+18,2020-09-30 06:48:54,0
592924567,1.31119678340234e+18,2020-09-30 06:50:48,0
61856458,1.31119751442344e+18,2020-09-30 06:53:42,0
1.17965808256725e+18,1.31119919178865e+18,2020-09-30 07:00:22,1
102044480,1.31119799654601e+18,2020-09-30 06:55:37,0
7.79476491092435e+17,1.31120032042116e+18,2020-09-30 07:04:51,0
7.70473020347605e+17,1.311200420812e+18,2020-09-30 07:05:15,0
60470585,1.31120065889747e+18,2020-09-30 07:06:12,0
7.79476491092435e+17,1.31120059732915e+18,2020-09-30 07:05:57,0
8.71530193290236e+17,1.31120088989037e+18,2020-09-30 07:07:07,0
4150009753,1.31120189763045e+18,2020-09-30 07:11:08,0
7.97090751465353e+17,1.31120176634053e+18,2020-09-30 07:10:36,0
8.71530193290236e+17,1.31120136758806e+18,2020-09-30 07:09:01,0
60866631,1.31120278640762e+18,2020-09-30 07:14:39,0
1930957724,1.31120210211555e+18,2020-09-30 07:11:56,0
1930957724,1.31120196369091e+18,2020-09-30 07:11:23,0
1.25931327120465e+18,1.31120255517988e+18,2020-09-30 07:13:44,0
